time,PUTs,updates
2016-03-18T16:59:57,1, 0
2016-03-18T16:59:59,1, 0
2016-03-18T17:00:02,1, 0
2016-03-18T17:00:05,1, 0
2016-03-18T17:00:06,1, 1
2016-03-18T17:00:07,1, 0
2016-03-18T17:00:10,2, 1
2016-03-18T17:00:14,2, 1
2016-03-18T17:00:17,1, 1
2016-03-18T17:00:18,2, 1
2016-03-18T17:00:20,2, 1
2016-03-18T17:00:21,2, 1
2016-03-18T17:00:22,1, 1
2016-03-18T17:00:23,1, 0
2016-03-18T17:00:24,1, 0
2016-03-18T17:00:25,1, 0
2016-03-18T17:00:26,2, 0
2016-03-18T17:00:27,2, 0
2016-03-18T17:00:29,1, 0
2016-03-18T17:00:30,1, 0
2016-03-18T17:00:31,2, 0
2016-03-18T17:00:33,1, 0
2016-03-18T17:00:34,1, 0
2016-03-18T17:00:35,1, 0
2016-03-18T17:00:36,1, 0
2016-03-18T17:00:37,1, 0
2016-03-18T17:00:38,1, 0
2016-03-18T17:00:39,1, 0
2016-03-18T17:00:41,2, 0
2016-03-18T17:00:43,1, 0
2016-03-18T17:00:44,1, 0
2016-03-18T17:00:45,1, 0
2016-03-18T17:00:47,1, 0
2016-03-18T17:00:48,1, 0
2016-03-18T17:00:50,1, 0
2016-03-18T17:00:51,1, 0
2016-03-18T17:00:52,1, 0
2016-03-18T17:00:54,2, 0
2016-03-18T17:00:56,1, 0
2016-03-18T17:00:58,2, 0
2016-03-18T17:01:00,1, 0
2016-03-18T17:01:02,1, 0
2016-03-18T17:01:03,1, 0
2016-03-18T17:01:05,2, 0
2016-03-18T17:01:07,1, 0
2016-03-18T17:01:08,2, 0
2016-03-18T17:01:09,1, 0
2016-03-18T17:01:11,2, 0
2016-03-18T17:01:14,2, 0
2016-03-18T17:01:17,2, 0
2016-03-18T17:01:20,2, 0
2016-03-18T17:01:22,1, 0
2016-03-18T17:01:23,1, 0
2016-03-18T17:01:25,1, 0
2016-03-18T17:01:26,1, 0
2016-03-18T17:01:28,1, 0
2016-03-18T17:01:29,1, 0
2016-03-18T17:01:33,4, 0
2016-03-18T17:01:35,1, 0
2016-03-18T17:01:36,1, 0
2016-03-18T17:01:39,1, 0
2016-03-18T17:01:40,1, 0
2016-03-18T17:01:42,1, 0
2016-03-18T17:01:43,1, 0
2016-03-18T17:01:45,1, 0
2016-03-18T17:01:46,1, 0
2016-03-18T17:01:48,1, 0
2016-03-18T17:01:49,1, 0
2016-03-18T17:01:51,1, 0
2016-03-18T17:01:52,1, 0
2016-03-18T17:01:54,1, 0
2016-03-18T17:01:55,1, 0
2016-03-18T17:01:57,1, 0
2016-03-18T17:01:58,1, 0
2016-03-18T17:02:00,1, 0
2016-03-18T17:02:01,1, 0
2016-03-18T17:02:03,1, 0
2016-03-18T17:02:05,1, 0
2016-03-18T17:02:06,1, 0
2016-03-18T17:02:08,1, 0
2016-03-18T17:02:10,1, 0
2016-03-18T17:02:13,1, 0
2016-03-18T17:02:16,1, 0
2016-03-18T17:02:20,1, 0
2016-03-18T17:02:23,1, 0
2016-03-18T17:02:26,1, 0
2016-03-18T17:02:29,1, 0
2016-03-18T17:02:33,1, 0
2016-03-18T17:02:36,1, 0
2016-03-18T17:02:39,1, 0
2016-03-18T17:02:42,1, 0
2016-03-18T17:02:45,1, 0
2016-03-18T17:02:48,1, 0
2016-03-18T17:02:50,1, 0
2016-03-18T17:02:51,1, 0
2016-03-18T17:02:54,1, 0
2016-03-18T17:02:57,1, 0
2016-03-18T17:03:01,1, 0
2016-03-18T17:03:04,1, 0
2016-03-18T17:03:07,1, 0
2016-03-18T17:03:10,1, 0
2016-03-18T17:03:14,1, 0
2016-03-18T17:03:17,1, 0
2016-03-18T17:03:21,1, 0
2016-03-18T17:03:23,1, 0
2016-03-18T17:03:25,1, 0
2016-03-18T17:03:28,1, 0
2016-03-18T17:03:31,1, 0
2016-03-18T17:03:34,1, 0
2016-03-18T17:03:37,1, 0
2016-03-18T17:03:40,1, 0
2016-03-18T17:03:41,1, 0
2016-03-18T17:03:45,1, 0
2016-03-18T17:03:49,1, 0
2016-03-18T17:03:53,1, 0
2016-03-18T17:03:58,2, 1
2016-03-18T17:04:00,1, 0
2016-03-18T17:04:02,1, 1
2016-03-18T17:04:04,1, 0
2016-03-18T17:04:06,1, 0
2016-03-18T17:04:07,1, 0
2016-03-18T17:04:09,1, 0
2016-03-18T17:04:11,1, 0
2016-03-18T17:04:13,2, 1
2016-03-18T17:04:14,1, 0
2016-03-18T17:04:16,1, 0
2016-03-18T17:04:18,3, 0
2016-03-18T17:04:21,1, 0
2016-03-18T17:04:23,2, 0
2016-03-18T17:04:24,1, 0
2016-03-18T17:04:27,1, 0
2016-03-18T17:04:28,2, 0
2016-03-18T17:04:31,1, 0
2016-03-18T17:04:32,2, 0
2016-03-18T17:04:33,1, 0
2016-03-18T17:04:35,2, 0
2016-03-18T17:04:38,2, 0
2016-03-18T17:04:39,1, 0
2016-03-18T17:04:42,3, 0
2016-03-18T17:04:45,2, 0
2016-03-18T17:04:46,1, 0
2016-03-18T17:04:48,1, 0
2016-03-18T17:04:50,1, 1
2016-03-18T17:04:52,1, 0
2016-03-18T17:04:55,2, 0
2016-03-18T17:04:59,1, 0
2016-03-18T17:05:01,1, 0
2016-03-18T17:05:02,1, 0
2016-03-18T17:05:03,1, 0
2016-03-18T17:05:05,2, 0
2016-03-18T17:05:09,1, 0
2016-03-18T17:05:10,1, 0
2016-03-18T17:05:12,1, 0
2016-03-18T17:05:15,2, 0
2016-03-18T17:05:19,2, 0
2016-03-18T17:05:22,1, 0
2016-03-18T17:05:23,1, 0
2016-03-18T17:05:25,1, 0
2016-03-18T17:05:28,2, 0
2016-03-18T17:05:31,1, 0
2016-03-18T17:05:32,1, 0
2016-03-18T17:05:34,1, 0
2016-03-18T17:05:35,1, 0
2016-03-18T17:05:36,1, 0
2016-03-18T17:05:38,1, 0
2016-03-18T17:05:40,1, 0
2016-03-18T17:05:41,1, 0
2016-03-18T17:05:44,2, 0
2016-03-18T17:05:48,1, 0
2016-03-18T17:05:50,1, 0
2016-03-18T17:05:51,1, 0
2016-03-18T17:05:54,1, 0
2016-03-18T17:05:55,1, 0
2016-03-18T17:05:58,1, 0
2016-03-18T17:05:59,1, 0
2016-03-18T17:06:02,2, 0
2016-03-18T17:06:06,1, 0
2016-03-18T17:06:07,1, 0
2016-03-18T17:06:09,1, 0
2016-03-18T17:06:12,1, 0
2016-03-18T17:06:13,1, 0
2016-03-18T17:06:16,1, 0
2016-03-18T17:06:17,1, 0
2016-03-18T17:06:20,1, 0
2016-03-18T17:06:21,1, 0
2016-03-18T17:06:23,1, 0
2016-03-18T17:06:27,1, 0
2016-03-18T17:06:30,1, 0
2016-03-18T17:06:32,1, 0
2016-03-18T17:06:33,1, 0
2016-03-18T17:06:37,1, 0
2016-03-18T17:06:40,1, 0
2016-03-18T17:06:43,2, 0
2016-03-18T17:06:44,1, 0
2016-03-18T17:06:46,1, 0
2016-03-18T17:06:49,1, 0
2016-03-18T17:06:52,1, 0
2016-03-18T17:06:55,1, 0
2016-03-18T17:06:59,1, 0
2016-03-18T17:07:02,1, 0
2016-03-18T17:07:05,2, 0
2016-03-18T17:07:08,1, 0
2016-03-18T17:07:11,1, 0
2016-03-18T17:07:14,1, 0
2016-03-18T17:07:17,1, 0
2016-03-18T17:07:24,2, 0
2016-03-18T17:07:26,1, 0
2016-03-18T17:07:29,1, 0
2016-03-18T17:07:33,1, 0
2016-03-18T17:07:36,1, 0
2016-03-18T17:07:39,1, 0
2016-03-18T17:07:42,1, 0
2016-03-18T17:07:45,1, 0
2016-03-18T17:07:49,1, 0
2016-03-18T17:07:52,1, 0
2016-03-18T17:07:55,1, 0
2016-03-18T17:07:59,1, 0
2016-03-18T17:08:02,1, 0
2016-03-18T17:08:05,1, 0
2016-03-18T17:08:08,1, 0
2016-03-18T17:08:11,1, 0
2016-03-18T17:08:14,1, 0
2016-03-18T17:08:18,1, 0
2016-03-18T17:08:21,1, 0
2016-03-18T17:08:23,1, 1
2016-03-18T17:08:25,1, 0
2016-03-18T17:08:28,1, 0
2016-03-18T17:08:31,1, 0
2016-03-18T17:08:34,1, 0
2016-03-18T17:08:37,1, 0
2016-03-18T17:08:41,1, 0
2016-03-18T17:08:44,1, 0
2016-03-18T17:08:45,1, 0
2016-03-18T17:08:47,1, 0
2016-03-18T17:08:50,2, 1
2016-03-18T17:08:54,1, 0
2016-03-18T17:08:57,1, 0
2016-03-18T17:09:00,1, 0
2016-03-18T17:09:04,1, 0
2016-03-18T17:09:07,1, 0
2016-03-18T17:09:10,1, 0
2016-03-18T17:09:13,1, 0
2016-03-18T17:09:16,1, 0
2016-03-18T17:09:20,1, 0
2016-03-18T17:09:23,1, 0
2016-03-18T17:09:26,1, 0
2016-03-18T17:09:29,1, 0
2016-03-18T17:09:33,1, 0
2016-03-18T17:09:37,1, 0
2016-03-18T17:09:40,1, 0
2016-03-18T17:09:44,1, 0
2016-03-18T17:09:46,1, 1
2016-03-18T17:09:47,2, 1
2016-03-18T17:09:48,1, 1
2016-03-18T17:09:49,1, 0
2016-03-18T17:09:50,2, 0
2016-03-18T17:09:51,2, 0
2016-03-18T17:09:52,1, 0
2016-03-18T17:09:53,2, 0
2016-03-18T17:09:55,1, 0
2016-03-18T17:09:56,2, 0
2016-03-18T17:09:57,1, 0
2016-03-18T17:09:59,2, 0
2016-03-18T17:10:00,1, 0
2016-03-18T17:10:01,1, 0
2016-03-18T17:10:02,2, 0
2016-03-18T17:10:03,2, 0
2016-03-18T17:10:05,2, 1
2016-03-18T17:10:06,2, 0
2016-03-18T17:10:07,2, 1
2016-03-18T17:10:08,1, 0
2016-03-18T17:10:09,2, 0
2016-03-18T17:10:10,1, 0
2016-03-18T17:10:12,2, 1
2016-03-18T17:10:14,1, 0
2016-03-18T17:10:15,1, 0
2016-03-18T17:10:18,2, 1
2016-03-18T17:10:21,2, 0
2016-03-18T17:10:23,1, 1
2016-03-18T17:10:25,2, 0
2016-03-18T17:10:26,1, 0
2016-03-18T17:10:27,2, 1
2016-03-18T17:10:28,2, 0
2016-03-18T17:10:29,2, 0
2016-03-18T17:10:30,1, 0
2016-03-18T17:10:31,2, 0
2016-03-18T17:10:32,2, 0
2016-03-18T17:10:33,1, 0
2016-03-18T17:10:34,1, 0
2016-03-18T17:10:35,2, 0
2016-03-18T17:10:36,2, 0
2016-03-18T17:10:38,2, 0
2016-03-18T17:10:39,1, 0
2016-03-18T17:10:41,1, 0
2016-03-18T17:10:42,2, 0
2016-03-18T17:10:43,1, 0
2016-03-18T17:10:44,1, 0
2016-03-18T17:10:45,2, 0
2016-03-18T17:10:46,2, 0
2016-03-18T17:10:49,2, 0
2016-03-18T17:10:52,1, 0
2016-03-18T17:10:53,1, 0
2016-03-18T17:10:56,2, 0
2016-03-18T17:10:59,1, 0
2016-03-18T17:11:00,1, 1
2016-03-18T17:11:02,1, 0
2016-03-18T17:11:04,1, 0
2016-03-18T17:11:05,1, 0
2016-03-18T17:11:08,1, 0
2016-03-18T17:11:10,1, 0
2016-03-18T17:11:13,1, 0
2016-03-18T17:11:15,1, 0
2016-03-18T17:11:18,1, 0
2016-03-18T17:11:21,1, 0
2016-03-18T17:11:24,1, 0
2016-03-18T17:11:26,1, 0
2016-03-18T17:11:29,1, 0
2016-03-18T17:11:32,1, 0
2016-03-18T17:11:34,1, 0
2016-03-18T17:11:37,1, 0
2016-03-18T17:11:40,1, 0
2016-03-18T17:11:42,1, 0
2016-03-18T17:11:43,1, 0
2016-03-18T17:11:45,1, 0
2016-03-18T17:11:48,1, 0
2016-03-18T17:11:51,1, 0
2016-03-18T17:11:53,1, 0
2016-03-18T17:11:56,1, 0
2016-03-18T17:11:59,1, 0
2016-03-18T17:12:01,1, 0
2016-03-18T17:12:04,1, 0
2016-03-18T17:12:06,1, 0
2016-03-18T17:12:07,1, 0
2016-03-18T17:12:09,1, 0
2016-03-18T17:12:12,1, 0
2016-03-18T17:12:15,1, 0
2016-03-18T17:12:18,1, 0
2016-03-18T17:12:20,1, 0
2016-03-18T17:12:23,1, 0
2016-03-18T17:12:26,1, 0
2016-03-18T17:12:28,1, 0
2016-03-18T17:12:31,1, 0
2016-03-18T17:12:34,1, 0
2016-03-18T17:12:36,1, 0
2016-03-18T17:12:39,1, 0
2016-03-18T17:12:42,1, 0
2016-03-18T17:12:44,1, 0
2016-03-18T17:12:47,1, 0
2016-03-18T17:12:50,1, 0
2016-03-18T17:12:52,1, 0
2016-03-18T17:12:55,1, 0
2016-03-18T17:12:58,1, 0
2016-03-18T17:13:01,1, 0
2016-03-18T17:13:03,1, 0
2016-03-18T17:13:06,1, 0
2016-03-18T17:13:09,1, 0
2016-03-18T17:13:11,1, 0
2016-03-18T17:13:14,1, 0
2016-03-18T17:13:17,1, 0
2016-03-18T17:13:19,1, 0
2016-03-18T17:13:22,1, 0
2016-03-18T17:13:23,1, 0
2016-03-18T17:13:25,1, 0
2016-03-18T17:13:27,1, 0
2016-03-18T17:13:30,1, 0
2016-03-18T17:13:33,1, 0
2016-03-18T17:13:36,1, 0
2016-03-18T17:13:38,1, 0
2016-03-18T17:13:41,1, 0
2016-03-18T17:13:44,1, 0
2016-03-18T17:13:46,2, 0
2016-03-18T17:13:49,1, 0
2016-03-18T17:13:52,1, 0
2016-03-18T17:13:54,1, 0
2016-03-18T17:13:57,1, 0
2016-03-18T17:14:00,1, 0
2016-03-18T17:14:02,1, 0
2016-03-18T17:14:05,1, 0
2016-03-18T17:14:08,1, 0
2016-03-18T17:14:11,1, 0
2016-03-18T17:14:13,1, 0
2016-03-18T17:14:16,1, 0
2016-03-18T17:14:19,1, 0
2016-03-18T17:14:21,1, 0
2016-03-18T17:14:24,1, 0
2016-03-18T17:14:27,1, 0
2016-03-18T17:14:29,1, 0
2016-03-18T17:14:32,1, 0
2016-03-18T17:14:35,1, 0
2016-03-18T17:14:37,1, 0
2016-03-18T17:14:40,1, 0
2016-03-18T17:14:43,1, 0
2016-03-18T17:14:46,1, 0
2016-03-18T17:14:48,1, 0
2016-03-18T17:14:51,1, 0
2016-03-18T17:14:54,1, 0
2016-03-18T17:14:56,1, 0
2016-03-18T17:14:59,1, 0
2016-03-18T17:15:02,1, 0
2016-03-18T17:15:03,1, 0
2016-03-18T17:15:04,1, 0
2016-03-18T17:15:07,1, 0
2016-03-18T17:15:10,1, 0
2016-03-18T17:15:12,1, 0
2016-03-18T17:15:19,3, 0
2016-03-18T17:15:21,1, 1
2016-03-18T17:15:23,1, 0
2016-03-18T17:15:24,1, 1
2016-03-18T17:15:25,1, 1
2016-03-18T17:15:26,3, 0
2016-03-18T17:15:27,1, 0
2016-03-18T17:15:28,2, 1
2016-03-18T17:15:29,1, 0
2016-03-18T17:15:30,1, 0
2016-03-18T17:15:31,2, 0
2016-03-18T17:15:32,1, 0
2016-03-18T17:15:33,1, 0
2016-03-18T17:15:34,2, 1
2016-03-18T17:15:35,1, 0
2016-03-18T17:15:36,2, 1
2016-03-18T17:15:37,1, 1
2016-03-18T17:15:38,1, 0
2016-03-18T17:15:39,2, 0
2016-03-18T17:15:40,1, 0
2016-03-18T17:15:42,2, 0
2016-03-18T17:15:43,1, 0
2016-03-18T17:15:44,2, 0
2016-03-18T17:15:45,1, 0
2016-03-18T17:15:46,1, 0
2016-03-18T17:15:47,1, 0
2016-03-18T17:15:48,1, 0
2016-03-18T17:15:49,1, 0
2016-03-18T17:15:50,1, 0
2016-03-18T17:15:53,1, 0
2016-03-18T17:15:55,1, 0
2016-03-18T17:15:58,1, 0
2016-03-18T17:16:01,1, 0
2016-03-18T17:16:04,1, 0
2016-03-18T17:16:06,1, 0
2016-03-18T17:16:09,1, 0
2016-03-18T17:16:12,1, 0
2016-03-18T17:16:14,1, 0
2016-03-18T17:16:17,1, 0
2016-03-18T17:16:20,1, 0
2016-03-18T17:16:22,1, 0
2016-03-18T17:16:25,1, 0
2016-03-18T17:16:28,1, 0
2016-03-18T17:16:30,1, 0
2016-03-18T17:16:33,1, 0
2016-03-18T17:16:36,1, 0
2016-03-18T17:16:39,1, 0
2016-03-18T17:16:41,1, 0
2016-03-18T17:16:43,1, 0
2016-03-18T17:16:44,1, 0
2016-03-18T17:16:47,1, 0
2016-03-18T17:16:49,1, 0
2016-03-18T17:16:52,1, 0
2016-03-18T17:16:55,1, 0
2016-03-18T17:16:58,1, 0
2016-03-18T17:17:00,1, 0
2016-03-18T17:17:03,1, 0
2016-03-18T17:17:06,1, 0
2016-03-18T17:17:07,1, 0
2016-03-18T17:17:08,1, 0
2016-03-18T17:17:11,1, 0
2016-03-18T17:17:14,1, 0
2016-03-18T17:17:17,1, 0
2016-03-18T17:17:19,1, 0
2016-03-18T17:17:22,1, 0
2016-03-18T17:17:25,1, 0
2016-03-18T17:17:27,1, 0
2016-03-18T17:17:30,1, 0
2016-03-18T17:17:33,1, 0
2016-03-18T17:17:36,1, 0
2016-03-18T17:17:38,1, 0
2016-03-18T17:17:41,1, 0
2016-03-18T17:17:44,1, 0
2016-03-18T17:17:46,1, 0
2016-03-18T17:17:49,1, 0
2016-03-18T17:17:52,1, 0
2016-03-18T17:17:54,1, 0
2016-03-18T17:17:57,1, 0
2016-03-18T17:18:00,1, 0
2016-03-18T17:18:02,1, 0
2016-03-18T17:18:05,1, 0
2016-03-18T17:18:08,1, 0
2016-03-18T17:18:10,1, 0
2016-03-18T17:18:13,1, 0
2016-03-18T17:18:16,1, 0
2016-03-18T17:18:18,1, 0
2016-03-18T17:18:21,1, 0
2016-03-18T17:18:23,1, 0
2016-03-18T17:18:24,1, 0
2016-03-18T17:18:26,1, 0
2016-03-18T17:18:29,1, 0
2016-03-18T17:18:32,1, 0
2016-03-18T17:18:35,1, 0
2016-03-18T17:18:37,1, 0
2016-03-18T17:18:40,1, 0
2016-03-18T17:18:43,1, 0
2016-03-18T17:18:45,1, 0
2016-03-18T17:18:48,1, 0
2016-03-18T17:18:50,1, 0
2016-03-18T17:18:51,1, 0
2016-03-18T17:18:53,1, 0
2016-03-18T17:18:56,2, 1
2016-03-18T17:18:57,1, 1
2016-03-18T17:18:59,2, 1
2016-03-18T17:19:00,1, 1
2016-03-18T17:19:01,2, 1
2016-03-18T17:19:03,1, 1
2016-03-18T17:19:04,2, 1
2016-03-18T17:19:05,1, 1
2016-03-18T17:19:06,1, 0
2016-03-18T17:19:07,2, 0
2016-03-18T17:19:08,1, 0
2016-03-18T17:19:09,1, 0
2016-03-18T17:19:10,2, 0
2016-03-18T17:19:11,1, 0
2016-03-18T17:19:12,2, 0
2016-03-18T17:19:14,1, 0
2016-03-18T17:19:15,2, 0
2016-03-18T17:19:16,1, 0
2016-03-18T17:19:18,2, 0
2016-03-18T17:19:19,1, 0
2016-03-18T17:19:20,1, 0
2016-03-18T17:19:21,2, 0
2016-03-18T17:19:23,2, 0
2016-03-18T17:19:24,1, 0
2016-03-18T17:19:26,2, 0
2016-03-18T17:19:27,1, 0
2016-03-18T17:19:29,2, 0
2016-03-18T17:19:31,2, 0
2016-03-18T17:19:33,1, 0
2016-03-18T17:19:34,2, 0
2016-03-18T17:19:36,1, 0
2016-03-18T17:19:37,1, 0
2016-03-18T17:19:38,1, 0
2016-03-18T17:19:39,1, 0
2016-03-18T17:19:40,1, 0
2016-03-18T17:19:42,2, 0
2016-03-18T17:19:44,1, 0
2016-03-18T17:19:45,1, 0
2016-03-18T17:19:46,1, 0
2016-03-18T17:19:48,1, 0
2016-03-18T17:19:49,1, 0
2016-03-18T17:19:50,2, 0
2016-03-18T17:19:52,1, 0
2016-03-18T17:19:53,1, 0
2016-03-18T17:19:54,1, 0
2016-03-18T17:19:56,2, 0
2016-03-18T17:19:58,2, 0
2016-03-18T17:20:01,2, 0
2016-03-18T17:20:03,1, 0
2016-03-18T17:20:04,2, 0
2016-03-18T17:20:07,2, 0
2016-03-18T17:20:09,1, 0
2016-03-18T17:20:12,1, 0
2016-03-18T17:20:14,1, 0
2016-03-18T17:20:15,1, 0
2016-03-18T17:20:18,2, 0
2016-03-18T17:20:20,1, 0
2016-03-18T17:20:21,1, 0
2016-03-18T17:20:23,1, 0
2016-03-18T17:20:24,1, 0
2016-03-18T17:20:26,1, 0
2016-03-18T17:20:28,1, 0
2016-03-18T17:20:29,1, 0
2016-03-18T17:20:31,2, 0
2016-03-18T17:20:32,1, 0
2016-03-18T17:20:34,2, 0
2016-03-18T17:20:37,2, 1
2016-03-18T17:20:38,1, 0
2016-03-18T17:20:39,1, 0
2016-03-18T17:20:42,1, 0
2016-03-18T17:20:44,1, 0
2016-03-18T17:20:45,1, 0
2016-03-18T17:20:48,2, 0
2016-03-18T17:20:50,1, 0
2016-03-18T17:20:52,1, 0
2016-03-18T17:20:53,1, 0
2016-03-18T17:20:56,2, 0
2016-03-18T17:20:58,1, 0
2016-03-18T17:21:00,1, 0
2016-03-18T17:21:01,1, 0
2016-03-18T17:21:04,2, 0
2016-03-18T17:21:06,1, 0
2016-03-18T17:21:08,1, 0
2016-03-18T17:21:09,1, 0
2016-03-18T17:21:12,2, 0
2016-03-18T17:21:15,1, 0
2016-03-18T17:21:16,1, 0
2016-03-18T17:21:17,1, 0
2016-03-18T17:21:20,2, 0
2016-03-18T17:21:23,2, 0
2016-03-18T17:21:26,1, 0
2016-03-18T17:21:27,1, 0
2016-03-18T17:21:28,1, 0
2016-03-18T17:21:31,2, 0
2016-03-18T17:21:33,1, 0
2016-03-18T17:21:35,1, 0
2016-03-18T17:21:36,1, 0
2016-03-18T17:21:37,1, 1
2016-03-18T17:21:39,1, 0
2016-03-18T17:21:40,1, 0
2016-03-18T17:21:42,1, 0
2016-03-18T17:21:43,1, 0
2016-03-18T17:21:44,1, 0
2016-03-18T17:21:45,1, 0
2016-03-18T17:21:47,1, 0
2016-03-18T17:21:49,1, 0
2016-03-18T17:21:50,1, 0
2016-03-18T17:21:52,1, 0
2016-03-18T17:21:53,1, 0
2016-03-18T17:21:55,1, 0
2016-03-18T17:21:56,1, 0
2016-03-18T17:21:58,1, 0
2016-03-18T17:22:00,2, 0
2016-03-18T17:22:02,1, 1
2016-03-18T17:22:03,1, 0
2016-03-18T17:22:04,1, 0
2016-03-18T17:22:05,2, 0
2016-03-18T17:22:06,2, 0
2016-03-18T17:22:07,1, 0
2016-03-18T17:22:08,1, 0
2016-03-18T17:22:09,1, 0
2016-03-18T17:22:11,1, 0
2016-03-18T17:22:13,1, 0
2016-03-18T17:22:14,2, 0
2016-03-18T17:22:17,2, 0
2016-03-18T17:22:20,1, 0
2016-03-18T17:22:21,1, 0
2016-03-18T17:22:22,1, 0
2016-03-18T17:22:25,1, 0
2016-03-18T17:22:26,1, 0
2016-03-18T17:22:27,1, 0
2016-03-18T17:22:30,2, 0
2016-03-18T17:22:33,1, 0
2016-03-18T17:22:34,1, 0
2016-03-18T17:22:36,1, 0
2016-03-18T17:22:37,1, 0
2016-03-18T17:22:38,1, 0
2016-03-18T17:22:41,2, 0
2016-03-18T17:22:44,1, 0
2016-03-18T17:22:45,1, 0
2016-03-18T17:22:46,1, 0
2016-03-18T17:22:49,2, 0
2016-03-18T17:22:52,2, 0
2016-03-18T17:22:54,1, 0
2016-03-18T17:22:56,1, 0
2016-03-18T17:22:57,1, 0
2016-03-18T17:23:00,2, 0
2016-03-18T17:23:02,1, 0
2016-03-18T17:23:04,1, 0
2016-03-18T17:23:05,1, 0
2016-03-18T17:23:08,1, 0
2016-03-18T17:23:09,1, 0
2016-03-18T17:23:10,1, 0
2016-03-18T17:23:13,2, 0
2016-03-18T17:23:16,2, 1
2016-03-18T17:23:17,1, 0
2016-03-18T17:23:19,1, 0
2016-03-18T17:23:21,1, 0
2016-03-18T17:23:22,1, 0
2016-03-18T17:23:23,1, 0
2016-03-18T17:23:24,1, 0
2016-03-18T17:23:26,1, 1
2016-03-18T17:23:27,2, 1
2016-03-18T17:23:28,1, 1
2016-03-18T17:23:29,2, 0
2016-03-18T17:23:30,1, 0
2016-03-18T17:23:31,1, 0
2016-03-18T17:23:32,2, 0
2016-03-18T17:23:34,1, 0
2016-03-18T17:23:35,2, 0
2016-03-18T17:23:36,1, 0
2016-03-18T17:23:37,1, 0
2016-03-18T17:23:38,1, 0
2016-03-18T17:23:39,1, 0
2016-03-18T17:23:40,2, 0
2016-03-18T17:23:42,1, 0
2016-03-18T17:23:43,2, 0
2016-03-18T17:23:46,2, 0
2016-03-18T17:23:48,1, 0
2016-03-18T17:23:49,1, 0
2016-03-18T17:23:50,1, 0
2016-03-18T17:23:51,1, 0
2016-03-18T17:23:52,1, 0
2016-03-18T17:23:53,1, 1
2016-03-18T17:23:54,2, 0
2016-03-18T17:23:55,2, 1
2016-03-18T17:23:56,2, 0
2016-03-18T17:23:58,2, 1
2016-03-18T17:23:59,1, 0
2016-03-18T17:24:00,2, 1
2016-03-18T17:24:02,3, 0
2016-03-18T17:24:04,2, 0
2016-03-18T17:24:05,1, 0
2016-03-18T17:24:06,2, 0
2016-03-18T17:24:07,1, 0
2016-03-18T17:24:08,1, 0
2016-03-18T17:24:09,1, 0
2016-03-18T17:24:10,2, 0
2016-03-18T17:24:11,1, 0
2016-03-18T17:24:13,2, 0
2016-03-18T17:24:14,1, 0
2016-03-18T17:24:15,2, 0
2016-03-18T17:24:16,1, 0
2016-03-18T17:24:17,1, 0
2016-03-18T17:24:18,2, 0
2016-03-18T17:24:19,1, 0
2016-03-18T17:24:21,2, 0
2016-03-18T17:24:22,1, 0
2016-03-18T17:24:24,2, 0
2016-03-18T17:24:25,2, 1
2016-03-18T17:24:26,3, 1
2016-03-18T17:24:27,1, 0
2016-03-18T17:24:28,2, 0
2016-03-18T17:24:29,3, 1
2016-03-18T17:24:31,2, 0
2016-03-18T17:24:32,3, 0
2016-03-18T17:24:33,2, 0
2016-03-18T17:24:34,1, 0
2016-03-18T17:24:35,3, 0
2016-03-18T17:24:36,1, 0
2016-03-18T17:24:37,2, 0
2016-03-18T17:24:38,2, 0
2016-03-18T17:24:40,3, 0
2016-03-18T17:24:41,2, 0
2016-03-18T17:24:42,2, 0
2016-03-18T17:24:43,1, 1
2016-03-18T17:24:44,2, 1
2016-03-18T17:24:45,2, 0
2016-03-18T17:24:46,1, 1
2016-03-18T17:24:47,2, 0
2016-03-18T17:24:48,2, 0
2016-03-18T17:24:49,1, 0
2016-03-18T17:24:50,1, 0
2016-03-18T17:24:51,2, 0
2016-03-18T17:24:53,3, 0
2016-03-18T17:24:54,1, 0
2016-03-18T17:24:56,3, 0
2016-03-18T17:24:57,1, 0
2016-03-18T17:24:59,3, 0
2016-03-18T17:25:01,3, 1
2016-03-18T17:25:02,2, 2
2016-03-18T17:25:03,4, 2
2016-03-18T17:25:04,3, 1
2016-03-18T17:25:05,1, 0
2016-03-18T17:25:06,3, 0
2016-03-18T17:25:07,3, 0
2016-03-18T17:25:08,2, 0
2016-03-18T17:25:09,3, 0
2016-03-18T17:25:10,2, 0
2016-03-18T17:25:12,3, 0
2016-03-18T17:25:13,3, 0
2016-03-18T17:25:14,1, 0
2016-03-18T17:25:15,3, 0
2016-03-18T17:25:16,2, 0
2016-03-18T17:25:17,3, 0
2016-03-18T17:25:18,2, 0
2016-03-18T17:25:19,2, 0
2016-03-18T17:25:20,2, 0
2016-03-18T17:25:21,3, 0
2016-03-18T17:25:22,2, 0
2016-03-18T17:25:23,2, 0
2016-03-18T17:25:24,2, 0
2016-03-18T17:25:25,2, 0
2016-03-18T17:25:26,2, 0
2016-03-18T17:25:27,2, 0
2016-03-18T17:25:28,3, 0
2016-03-18T17:25:29,2, 0
2016-03-18T17:25:30,2, 0
2016-03-18T17:25:31,3, 0
2016-03-18T17:25:32,3, 0
2016-03-18T17:25:33,1, 0
2016-03-18T17:25:34,3, 0
